attendance_id,hcp_id,event_id,attendance_date,role,engagement_score
ATT-000107,1714986282,EVT-0007,2023-07-28,attendee,4.5
ATT-000108,1724092733,EVT-0007,2023-07-28,attendee,7.2
ATT-000109,1732000645,EVT-0007,2023-07-28,attendee,7.0
ATT-000110,1814938340,EVT-0007,2023-07-28,attendee,7.6
ATT-DUP-00093,1814938340,EVT-0007,2023-07-28,attendee,7.6
ATT-000111,1693013389,EVT-0007,2023-07-28,speaker,8.8
ATT-000112,1133616429,EVT-0008,2023-07-30,attendee,5.2
ATT-000113,1159841240,EVT-0008,2023-07-30,attendee,7.1
ATT-000114,1228081653,EVT-0008,2023-07-30,attendee,4.7
ATT-DUP-00050,1228081653,EVT-0008,2023-07-30,attendee,4.7
ATT-000115,1327009084,EVT-0008,2023-07-30,attendee,4.6
ATT-000116,1592062677,EVT-0008,2023-07-30,attendee,
ATT-DUP-00109,1592062677,EVT-0008,2023-07-30,attendee,7.1
ATT-000117,1636376422,EVT-0008,2023-07-30,attendee,5.5
ATT-000118,1674345776,EVT-0008,2023-07-30,attendee,5.3
ATT-000119,1719574174,EVT-0008,2023-07-30,attendee,2.2
ATT-000120,1788421810,EVT-0008,2023-07-30,attendee,3.2
ATT-000121,1872102060,EVT-0008,2023-07-30,speaker,9.4
ATT-000122,1022312734,EVT-0009,2023-08-01,attendee,7.6
ATT-000123,1048976678,EVT-0009,2023-08-01,attendee,7.6
ATT-000124,1050506165,EVT-0009,2023-08-01,attendee,9.3
ATT-000125,1065870788,EVT-0009,2023-08-01,attendee,6.3
ATT-000126,1081051991,EVT-0009,2023-08-01,attendee,7.1
ATT-000127,1098995024,EVT-0009,2023-08-01,attendee,8.5
ATT-000128,1101185407,EVT-0009,2023-08-01,attendee,8.4
ATT-000129,1123148250,EVT-0009,2023-08-01,attendee,5.9
ATT-000130,1133130363,EVT-0009,2023-08-01,attendee,8.3
ATT-000131,1189244753,EVT-0009,2023-08-01,attendee,6.3
ATT-000132,1263807582,EVT-0009,2023-08-01,attendee,5.2
ATT-000133,1280087226,EVT-0009,2023-08-01,attendee,10.0
ATT-000134,1296552940,EVT-0009,2023-08-01,attendee,5.3
ATT-DUP-00053,1296552940,EVT-0009,2023-08-01,attendee,5.6
ATT-000135,1332369119,EVT-0009,2023-08-01,attendee,6.5
ATT-000136,1413519731,EVT-0009,2023-08-01,attendee,8.4
ATT-000137,1456299035,EVT-0009,2023-08-01,attendee,6.7
ATT-000138,1481247389,EVT-0009,2023-08-01,attendee,6.6
ATT-000139,1484724632,EVT-0009,2023-08-01,attendee,7.0
ATT-000140,1547244776,EVT-0009,2023-08-01,attendee,6.9
ATT-000141,1552813903,EVT-0009,2023-08-01,attendee,6.9
ATT-000142,1567742360,EVT-0009,2023-08-01,attendee,6.9
ATT-000143,1592123891,EVT-0009,2023-08-01,attendee,8.4
ATT-000144,1595301304,EVT-0009,2023-08-01,attendee,4.6
ATT-000145,1639269087,EVT-0009,2023-08-01,attendee,5.7
ATT-000146,1644815767,EVT-0009,2023-08-01,attendee,6.7
ATT-000147,1674102136,EVT-0009,2023-08-01,attendee,2.4
ATT-000148,1724092733,EVT-0009,2023-08-01,attendee,8.7
ATT-000149,1725724532,EVT-0009,2023-08-01,attendee,5.4
ATT-000150,1740047711,EVT-0009,2023-08-01,attendee,3.8
ATT-000151,1824172013,EVT-0009,2023-08-01,attendee,6.6
ATT-000152,1862986803,EVT-0009,2023-08-01,attendee,5.1
ATT-000153,1896554999,EVT-0009,2023-08-01,attendee,7.3
ATT-000154,1924355757,EVT-0009,2023-08-01,attendee,5.8
ATT-000155,1788800922,EVT-0009,2023-08-01,speaker,9.0
ATT-000156,1124726435,EVT-0010,2023-08-06,attendee,7.6
ATT-000157,1124890801,EVT-0010,2023-08-06,attendee,5.9
ATT-000158,1132120993,EVT-0010,2023-08-06,attendee,4.7
ATT-000159,1144669185,EVT-0010,2023-08-06,attendee,9.3
ATT-000160,1189769080,EVT-0010,2023-08-06,attendee,7.3
ATT-000161,1198262952,EVT-0010,2023-08-06,attendee,10.0
ATT-000162,1202669523,EVT-0010,2023-08-06,attendee,6.2
ATT-000163,1299418347,EVT-0010,2023-08-06,attendee,6.5
ATT-000164,1300654963,EVT-0010,2023-08-06,attendee,6.6
ATT-000165,1341556789,EVT-0010,2023-08-06,attendee,8.0
ATT-000166,1423152481,EVT-0010,2023-08-06,attendee,6.4
ATT-000167,1478412079,EVT-0010,2023-08-06,attendee,4.7
ATT-000168,1552813903,EVT-0010,2023-08-06,attendee,6.5
ATT-DUP-00103,1552813903,EVT-0010,2023-08-06,attendee,6.5
ATT-000169,1594466975,EVT-0010,2023-08-06,attendee,
ATT-000170,1710163217,EVT-0010,2023-08-06,attendee,7.7
ATT-000171,1714986282,EVT-0010,2023-08-06,attendee,3.4
ATT-000172,1768831921,EVT-0010,2023-08-06,attendee,4.8
ATT-000173,1812815243,EVT-0010,2023-08-06,attendee,7.9
ATT-000174,1828803407,EVT-0010,2023-08-06,attendee,3.0
ATT-DUP-00117,1828803407,EVT-0010,2023-08-06,attendee,3.0
ATT-000175,1901019392,EVT-0010,2023-08-06,attendee,6.3
ATT-000176,1969108517,EVT-0010,2023-08-06,attendee,5.9
ATT-000177,1182422455,EVT-0010,2023-08-06,speaker,9.4
ATT-000178,1107378550,EVT-0011,2023-08-08,attendee,8.4
ATT-000179,1124726435,EVT-0011,2023-08-08,attendee,5.8
ATT-000180,1137408567,EVT-0011,2023-08-08,attendee,6.7
ATT-000181,1267903205,EVT-0011,2023-08-08,attendee,4.7
ATT-000182,1279507085,EVT-0011,2023-08-08,attendee,6.3
ATT-000183,1362560363,EVT-0011,2023-08-08,attendee,4.7
ATT-000184,1368009035,EVT-0011,2023-08-08,attendee,3.9
ATT-000185,1433980129,EVT-0011,2023-08-08,attendee,5.8
ATT-000186,1435949049,EVT-0011,2023-08-08,attendee,5.5
ATT-000187,1475115246,EVT-0011,2023-08-08,attendee,9.2
ATT-000188,1552813903,EVT-0011,2023-08-08,attendee,9.5
ATT-000189,1567742360,EVT-0011,2023-08-08,attendee,10.0
ATT-000190,1595774286,EVT-0011,2023-08-08,attendee,7.2
ATT-000191,1616418756,EVT-0011,2023-08-08,attendee,8.7
ATT-000192,1670701188,EVT-0011,2023-08-08,attendee,4.8
ATT-000193,1672904236,EVT-0011,2023-08-08,attendee,6.4
ATT-000194,1683943777,EVT-0011,2023-08-08,attendee,5.8
ATT-000195,1714986282,EVT-0011,2023-08-08,attendee,7.7
ATT-DUP-00106,1714986282,EVT-0011,2023-08-08,attendee,8.3
ATT-000196,1724092733,EVT-0011,2023-08-08,attendee,6.1
ATT-000197,1725623817,EVT-0011,2023-08-08,attendee,10.0
ATT-000198,1738903891,EVT-0011,2023-08-08,attendee,7.9
ATT-000199,1745601371,EVT-0011,2023-08-08,attendee,2.6
ATT-000200,1746046261,EVT-0011,2023-08-08,attendee,7.1
ATT-000201,1768831921,EVT-0011,2023-08-08,attendee,6.8
ATT-000202,1856406925,EVT-0011,2023-08-08,attendee,7.4
ATT-000203,1901019392,EVT-0011,2023-08-08,attendee,8.0
ATT-000204,1939785840,EVT-0011,2023-08-08,attendee,4.8
ATT-000205,1964945871,EVT-0011,2023-08-08,attendee,5.1
ATT-000206,1134195944,EVT-0011,2023-08-08,speaker,9.1
ATT-000207,1074076039,EVT-0012,2023-08-10,attendee,7.8
ATT-000208,1123148250,EVT-0012,2023-08-10,attendee,8.5
ATT-000209,1246448348,EVT-0012,2023-08-10,attendee,4.2
ATT-000210,1265952337,EVT-0012,2023-08-10,attendee,6.0
ATT-000211,1332369119,EVT-0012,2023-08-10,attendee,5.8
ATT-000212,1341556789,EVT-0012,2023-08-10,attendee,
ATT-000213,1460081361,EVT-0012,2023-08-10,attendee,9.1
ATT-000214,1475115246,EVT-0012,2023-08-10,attendee,8.6
ATT-000215,1551962891,EVT-0012,2023-08-10,attendee,4.8
ATT-000216,1648553570,EVT-0012,2023-08-10,attendee,7.6
ATT-000217,1655321622,EVT-0012,2023-08-10,attendee,6.7
ATT-000218,1657725655,EVT-0012,2023-08-10,attendee,8.2
ATT-000219,1670701188,EVT-0012,2023-08-10,attendee,6.4
ATT-000220,1683943777,EVT-0012,2023-08-10,attendee,5.7
ATT-000221,1722038985,EVT-0012,2023-08-10,attendee,8.3
ATT-000222,1836894604,EVT-0012,2023-08-10,attendee,5.8
ATT-000223,1611741350,EVT-0012,2023-08-10,speaker,9.5
ATT-000224,1169614082,EVT-0013,2023-08-11,attendee,5.6
ATT-000225,1191545544,EVT-0013,2023-08-11,attendee,6.6
ATT-000226,1268222167,EVT-0013,2023-08-11,attendee,5.2
ATT-000227,1271768685,EVT-0013,2023-08-11,attendee,9.3
ATT-000228,1300654963,EVT-0013,2023-08-11,attendee,4.8
ATT-000229,1311764207,EVT-0013,2023-08-11,attendee,
ATT-000230,1385532449,EVT-0013,2023-08-11,attendee,9.0
ATT-000231,1418997171,EVT-0013,2023-08-11,attendee,4.8
ATT-000232,1425340662,EVT-0013,2023-08-11,attendee,6.3
ATT-000233,1436505063,EVT-0013,2023-08-11,attendee,
ATT-000234,1456207657,EVT-0013,2023-08-11,attendee,6.9
ATT-000235,1456299035,EVT-0013,2023-08-11,attendee,4.7
ATT-000236,1481247389,EVT-0013,2023-08-11,attendee,8.7
ATT-000237,1567742360,EVT-0013,2023-08-11,attendee,6.8
ATT-000238,1610820601,EVT-0013,2023-08-11,attendee,7.3
ATT-DUP-00143,1610820601,EVT-0013,2023-08-11,attendee,7.4
ATT-000239,1639269087,EVT-0013,2023-08-11,attendee,6.7
ATT-000240,1689916181,EVT-0013,2023-08-11,attendee,7.2
ATT-000241,1707435529,EVT-0013,2023-08-11,attendee,6.8
ATT-000242,1776723276,EVT-0013,2023-08-11,attendee,9.0
ATT-000243,1803233885,EVT-0013,2023-08-11,attendee,8.8
ATT-000244,1812815243,EVT-0013,2023-08-11,attendee,7.3
ATT-000245,1909167417,EVT-0013,2023-08-11,speaker,8.4
ATT-000262,1968340152,EVT-0014,2023-08-31,speaker,10.0
ATT-000246,1123148250,EVT-0014,2023-09-01,attendee,6.0
ATT-000247,1138208594,EVT-0014,2023-09-01,attendee,6.9
ATT-DUP-00108,1138208594,EVT-0014,2023-09-01,attendee,6.9
ATT-000248,1167711153,EVT-0014,2023-09-01,attendee,4.3
ATT-000249,1169238601,EVT-0014,2023-09-01,attendee,7.0
ATT-000250,1265952337,EVT-0014,2023-09-01,attendee,7.4
ATT-DUP-00008,1265952337,EVT-0014,2023-09-01,attendee,7.4
ATT-000251,1299418347,EVT-0014,2023-09-01,attendee,6.6
ATT-000252,1376656900,EVT-0014,2023-09-01,attendee,7.5
ATT-000253,1475115246,EVT-0014,2023-09-01,attendee,7.4
ATT-000254,1551962891,EVT-0014,2023-09-01,attendee,4.9
ATT-000255,1599978586,EVT-0014,2023-09-01,attendee,7.2
ATT-000256,1670701188,EVT-0014,2023-09-01,attendee,7.5
ATT-000257,1722038985,EVT-0014,2023-09-01,attendee,7.9
ATT-000258,1722898792,EVT-0014,2023-09-01,attendee,5.4
ATT-DUP-00087,1722898792,EVT-0014,2023-09-01,attendee,5.4
ATT-000259,1787619711,EVT-0014,2023-09-01,attendee,7.5
ATT-000260,1897723296,EVT-0014,2023-09-01,attendee,6.4
ATT-000261,1934829601,EVT-0014,2023-09-01,attendee,9.0
ATT-000263,1048976678,EVT-0015,2023-09-02,attendee,7.5
ATT-000264,1084919582,EVT-0015,2023-09-02,attendee,5.7
ATT-DUP-00048,1084919582,EVT-0015,2023-09-02,attendee,5.7
ATT-000265,1124890801,EVT-0015,2023-09-02,attendee,5.9
ATT-DUP-00084,1124890801,EVT-0015,2023-09-02,attendee,6.1
ATT-000266,1133130363,EVT-0015,2023-09-02,attendee,6.5
ATT-000267,1144669185,EVT-0015,2023-09-02,attendee,8.4
ATT-000268,1166368237,EVT-0015,2023-09-02,attendee,7.3
ATT-000269,1169614082,EVT-0015,2023-09-02,attendee,3.4
ATT-000270,1170846871,EVT-0015,2023-09-02,attendee,5.7
ATT-000271,1200480071,EVT-0015,2023-09-02,attendee,6.9
ATT-000272,1241711534,EVT-0015,2023-09-02,attendee,6.7
ATT-000273,1287287258,EVT-0015,2023-09-02,attendee,6.6
ATT-000274,1335670091,EVT-0015,2023-09-02,attendee,7.6
ATT-000275,1385532449,EVT-0015,2023-09-02,attendee,6.8
ATT-000276,1397955463,EVT-0015,2023-09-02,attendee,7.4
ATT-000277,1413519731,EVT-0015,2023-09-02,attendee,7.9
ATT-000278,1423152481,EVT-0015,2023-09-02,attendee,3.7
ATT-000279,1425340662,EVT-0015,2023-09-02,attendee,4.8
ATT-000280,1456299035,EVT-0015,2023-09-02,attendee,6.8
ATT-000281,1481247389,EVT-0015,2023-09-02,attendee,3.8
ATT-000282,1489598965,EVT-0015,2023-09-02,attendee,3.5
ATT-000283,1523681389,EVT-0015,2023-09-02,attendee,5.3
ATT-000284,1526669415,EVT-0015,2023-09-02,attendee,5.7
ATT-000285,1567742360,EVT-0015,2023-09-02,attendee,6.4
ATT-DUP-00160,1567742360,EVT-0015,2023-09-02,attendee,6.4
ATT-000286,1613561947,EVT-0015,2023-09-02,attendee,8.5
ATT-000287,1639269087,EVT-0015,2023-09-02,attendee,7.3
ATT-000288,1644815767,EVT-0015,2023-09-02,attendee,7.3
ATT-000289,1747032997,EVT-0015,2023-09-02,attendee,5.4
ATT-000290,1747637738,EVT-0015,2023-09-02,attendee,6.7
ATT-000291,1808826295,EVT-0015,2023-09-02,attendee,10.0
ATT-000292,1832506087,EVT-0015,2023-09-02,attendee,9.2
ATT-000293,1848624494,EVT-0015,2023-09-02,attendee,5.2
ATT-000294,1922670785,EVT-0015,2023-09-02,attendee,4.8
ATT-000295,1927430854,EVT-0015,2023-09-02,attendee,10.0
ATT-000296,1955620046,EVT-0015,2023-09-02,attendee,9.2
ATT-000297,1753387863,EVT-0015,2023-09-02,speaker,8.8
ATT-000298,1018018261,EVT-0016,2023-09-02,attendee,7.6
ATT-000299,1084471394,EVT-0016,2023-09-02,attendee,5.6
ATT-000300,1094274762,EVT-0016,2023-09-02,attendee,5.6
ATT-000301,1101185407,EVT-0016,2023-09-02,attendee,6.0
ATT-000302,1145899849,EVT-0016,2023-09-02,attendee,5.5
ATT-000303,1180932224,EVT-0016,2023-09-02,attendee,8.9
ATT-000304,1189769080,EVT-0016,2023-09-02,attendee,9.9
ATT-000305,1191545544,EVT-0016,2023-09-02,attendee,6.7
ATT-000306,1216575070,EVT-0016,2023-09-02,attendee,6.9
ATT-000307,1271463741,EVT-0016,2023-09-02,attendee,5.9
ATT-000308,1315385710,EVT-0016,2023-09-02,attendee,6.3
ATT-000309,1335670091,EVT-0016,2023-09-02,attendee,8.2
ATT-000310,1423152481,EVT-0016,2023-09-02,attendee,5.8
ATT-000311,1456299035,EVT-0016,2023-09-02,attendee,8.0
ATT-000312,1523498065,EVT-0016,2023-09-02,attendee,7.6
ATT-000313,1557944620,EVT-0016,2023-09-02,attendee,5.9
ATT-000314,1567742360,EVT-0016,2023-09-02,attendee,5.3
ATT-000315,1592123891,EVT-0016,2023-09-02,attendee,
ATT-000316,1644815767,EVT-0016,2023-09-02,attendee,7.5
ATT-000317,1686880901,EVT-0016,2023-09-02,attendee,5.3
ATT-000318,1752727945,EVT-0016,2023-09-02,attendee,7.4
ATT-000319,1815807585,EVT-0016,2023-09-02,attendee,9.6
ATT-000320,1824172013,EVT-0016,2023-09-02,attendee,6.3
ATT-000321,1844747141,EVT-0016,2023-09-02,attendee,6.2
ATT-000322,1120344282,EVT-0016,2023-09-02,speaker,8.0
ATT-000323,1009179924,EVT-0017,2023-09-09,attendee,5.4
ATT-000324,1044303869,EVT-0017,2023-09-09,attendee,5.3
ATT-000325,1048976678,EVT-0017,2023-09-09,attendee,8.0
ATT-DUP-00097,1048976678,EVT-0017,2023-09-09,attendee,8.0
ATT-000326,1107038659,EVT-0017,2023-09-09,attendee,7.3
ATT-000327,1117854327,EVT-0017,2023-09-09,attendee,5.5
ATT-000328,1123148250,EVT-0017,2023-09-09,attendee,8.9
ATT-000329,1138208594,EVT-0017,2023-09-09,attendee,6.6
ATT-000330,1138281740,EVT-0017,2023-09-09,attendee,5.6
ATT-000331,1198262952,EVT-0017,2023-09-09,attendee,5.2
ATT-000332,1251567115,EVT-0017,2023-09-09,attendee,6.9
ATT-000333,1271463741,EVT-0017,2023-09-09,attendee,5.1
ATT-000334,1299418347,EVT-0017,2023-09-09,attendee,7.4
ATT-000335,1341556789,EVT-0017,2023-09-09,attendee,9.3
ATT-000336,1364458855,EVT-0017,2023-09-09,attendee,5.8
ATT-000337,1375349903,EVT-0017,2023-09-09,attendee,3.9
ATT-000338,1386514024,EVT-0017,2023-09-09,attendee,6.4
ATT-DUP-00136,1386514024,EVT-0017,2023-09-09,attendee,6.4
ATT-000339,1409867656,EVT-0017,2023-09-09,attendee,4.1
ATT-000340,1435662964,EVT-0017,2023-09-09,attendee,7.7
ATT-000341,1443520683,EVT-0017,2023-09-09,attendee,8.1
ATT-000342,1478412079,EVT-0017,2023-09-09,attendee,5.4
ATT-000343,1486849361,EVT-0017,2023-09-09,attendee,6.5
ATT-000344,1492077734,EVT-0017,2023-09-09,attendee,10.0
ATT-000345,1520551320,EVT-0017,2023-09-09,attendee,4.4
ATT-000346,1567993435,EVT-0017,2023-09-09,attendee,5.8
ATT-000347,1598661571,EVT-0017,2023-09-09,attendee,5.1
ATT-000348,1631526641,EVT-0017,2023-09-09,attendee,5.6
ATT-000349,1648626962,EVT-0017,2023-09-09,attendee,5.8
ATT-000350,1655321622,EVT-0017,2023-09-09,attendee,5.3
ATT-000351,1657725655,EVT-0017,2023-09-09,attendee,6.6
ATT-000352,1683943777,EVT-0017,2023-09-09,attendee,7.6
ATT-000353,1686880901,EVT-0017,2023-09-09,attendee,4.3
ATT-000354,1707435529,EVT-0017,2023-09-09,attendee,7.3
ATT-000355,1719186219,EVT-0017,2023-09-09,attendee,6.2
ATT-000356,1722038985,EVT-0017,2023-09-09,attendee,
ATT-000357,1724092733,EVT-0017,2023-09-09,attendee,4.0
ATT-000358,1732914373,EVT-0017,2023-09-09,attendee,5.6
ATT-000359,1760628762,EVT-0017,2023-09-09,attendee,7.5
ATT-000360,1762664088,EVT-0017,2023-09-09,attendee,
ATT-000361,1806103952,EVT-0017,2023-09-09,attendee,6.7
ATT-000362,1824172013,EVT-0017,2023-09-09,attendee,6.1
ATT-000363,1841791217,EVT-0017,2023-09-09,attendee,7.6
ATT-000364,1862986803,EVT-0017,2023-09-09,attendee,6.2
ATT-000365,1898803444,EVT-0017,2023-09-09,attendee,6.5
ATT-000366,1934829601,EVT-0017,2023-09-09,attendee,6.3
ATT-000367,1114926011,EVT-0017,2023-09-09,speaker,10.0
ATT-000368,1050705288,EVT-0018,2023-09-11,attendee,5.4
ATT-000369,1065091666,EVT-0018,2023-09-11,attendee,5.0
ATT-000370,1076376403,EVT-0018,2023-09-11,attendee,7.4
ATT-000371,1136500869,EVT-0018,2023-09-11,attendee,7.1
ATT-000372,1137408567,EVT-0018,2023-09-11,attendee,9.6
ATT-DUP-00010,1137408567,EVT-0018,2023-09-11,attendee,9.7
ATT-000373,1257723886,EVT-0018,2023-09-11,attendee,6.5
ATT-000374,1330156328,EVT-0018,2023-09-11,attendee,6.6
ATT-000375,1361521440,EVT-0018,2023-09-11,attendee,6.7
ATT-DUP-00003,1361521440,EVT-0018,2023-09-11,attendee,6.7
ATT-000376,1364458855,EVT-0018,2023-09-11,attendee,5.8
ATT-000377,1497642888,EVT-0018,2023-09-11,attendee,5.7
ATT-000378,1666389063,EVT-0018,2023-09-11,attendee,4.7
ATT-000379,1706645516,EVT-0018,2023-09-11,attendee,7.4
ATT-000380,1738903891,EVT-0018,2023-09-11,attendee,7.3
ATT-000381,1993463169,EVT-0018,2023-09-11,attendee,5.1
ATT-000382,1912301342,EVT-0018,2023-09-11,speaker,8.6
ATT-000383,1002145427,EVT-0019,2023-09-11,attendee,6.7
ATT-DUP-00128,1002145427,EVT-0019,2023-09-11,attendee,6.6
ATT-000384,1018018261,EVT-0019,2023-09-11,attendee,5.0
ATT-000385,1048976678,EVT-0019,2023-09-11,attendee,7.1
ATT-000386,1101185407,EVT-0019,2023-09-11,attendee,6.0
ATT-000387,1102089657,EVT-0019,2023-09-11,attendee,5.9
